timestamp,price_eur_mwh
2025-07-02 01:00:00,120.0
2025-07-02 02:00:00,112.13
2025-07-02 03:00:00,111.63
2025-07-02 04:00:00,112.13
2025-07-02 05:00:00,112.92
2025-07-02 06:00:00,111.0
2025-07-02 07:00:00,113.55
2025-07-02 08:00:00,110.45
2025-07-02 09:00:00,104.1
2025-07-02 10:00:00,81.79
2025-07-02 11:00:00,76.39
2025-07-02 12:00:00,70.64
2025-07-02 13:00:00,70.64
2025-07-02 14:00:00,70.64
2025-07-02 15:00:00,71.57
2025-07-02 16:00:00,79.73
2025-07-02 17:00:00,80.0
2025-07-02 18:00:00,87.68
2025-07-02 19:00:00,107.04
2025-07-02 20:00:00,112.92
2025-07-02 21:00:00,126.16
2025-07-02 22:00:00,125.1
2025-07-02 23:00:00,110.25
2025-07-03 00:00:00,111.96
2025-07-03 01:00:00,110.0
2025-07-03 02:00:00,109.12
2025-07-03 03:00:00,101.9
2025-07-03 04:00:00,91.21
2025-07-03 05:00:00,100.18
2025-07-03 06:00:00,109.81
2025-07-03 07:00:00,111.51
2025-07-03 08:00:00,104.9
2025-07-03 09:00:00,70.58
2025-07-03 10:00:00,67.42
2025-07-03 11:00:00,55.58
2025-07-03 12:00:00,42.16
2025-07-03 13:00:00,37.2
2025-07-03 14:00:00,39.63
2025-07-03 15:00:00,56.67
2025-07-03 16:00:00,64.71
2025-07-03 17:00:00,81.0
2025-07-03 18:00:00,96.34
2025-07-03 19:00:00,109.0
2025-07-03 20:00:00,118.8
2025-07-03 21:00:00,142.59
2025-07-03 22:00:00,140.34
2025-07-03 23:00:00,119.35
2025-07-04 00:00:00,110.62
2025-07-04 01:00:00,107.9
2025-07-04 02:00:00,107.26
2025-07-04 03:00:00,106.76
2025-07-04 04:00:00,107.02
2025-07-04 05:00:00,107.83
2025-07-04 06:00:00,111.04
2025-07-04 07:00:00,113.37
2025-07-04 08:00:00,110.0
2025-07-04 09:00:00,91.15
2025-07-04 10:00:00,76.14
2025-07-04 11:00:00,72.0
2025-07-04 12:00:00,75.0
2025-07-04 13:00:00,75.58
2025-07-04 14:00:00,75.88
2025-07-04 15:00:00,75.88
2025-07-04 16:00:00,76.14
2025-07-04 17:00:00,78.98
2025-07-04 18:00:00,90.19
2025-07-04 19:00:00,108.5
2025-07-04 20:00:00,113.85
2025-07-04 21:00:00,139.26
2025-07-04 22:00:00,138.03
2025-07-04 23:00:00,122.72
2025-07-05 00:00:00,131.56
2025-07-05 01:00:00,118.8
2025-07-05 02:00:00,110.0
2025-07-05 03:00:00,107.02
2025-07-05 04:00:00,107.0
2025-07-05 05:00:00,106.69
2025-07-05 06:00:00,109.42
2025-07-05 07:00:00,110.62
2025-07-05 08:00:00,100.0
2025-07-05 09:00:00,36.8
2025-07-05 10:00:00,5.76
2025-07-05 11:00:00,3.52
2025-07-05 12:00:00,4.31
2025-07-05 13:00:00,5.0
2025-07-05 14:00:00,5.0
2025-07-05 15:00:00,5.0
2025-07-05 16:00:00,5.0
2025-07-05 17:00:00,25.44
2025-07-05 18:00:00,41.25
2025-07-05 19:00:00,100.0
2025-07-05 20:00:00,112.8
2025-07-05 21:00:00,131.33
2025-07-05 22:00:00,134.0
2025-07-05 23:00:00,120.0
2025-07-06 00:00:00,112.17
2025-07-06 01:00:00,106.01
2025-07-06 02:00:00,103.6
2025-07-06 03:00:00,100.58
2025-07-06 04:00:00,100.1
2025-07-06 05:00:00,100.82
2025-07-06 06:00:00,101.3
2025-07-06 07:00:00,96.98
2025-07-06 08:00:00,52.0
2025-07-06 09:00:00,7.4
2025-07-06 10:00:00,2.0
2025-07-06 11:00:00,1.0
2025-07-06 12:00:00,0.85
2025-07-06 13:00:00,3.52
2025-07-06 14:00:00,2.99
2025-07-06 15:00:00,0.65
2025-07-06 16:00:00,0.65
2025-07-06 17:00:00,0.65
2025-07-06 18:00:00,4.31
2025-07-06 19:00:00,31.53
2025-07-06 20:00:00,90.0
2025-07-06 21:00:00,108.21
2025-07-06 22:00:00,110.62
2025-07-06 23:00:00,108.68
2025-07-07 00:00:00,106.65
2025-07-07 01:00:00,96.18
2025-07-07 02:00:00,92.25
2025-07-07 03:00:00,89.01
2025-07-07 04:00:00,85.01
2025-07-07 05:00:00,95.0
2025-07-07 06:00:00,103.5
2025-07-07 07:00:00,106.65
2025-07-07 08:00:00,94.0
2025-07-07 09:00:00,57.5
2025-07-07 10:00:00,37.5
2025-07-07 11:00:00,18.01
2025-07-07 12:00:00,15.01
2025-07-07 13:00:00,6.0
2025-07-07 14:00:00,5.79
2025-07-07 15:00:00,5.0
2025-07-07 16:00:00,3.6
2025-07-07 17:00:00,4.31
2025-07-07 18:00:00,5.0
2025-07-07 19:00:00,37.39
2025-07-07 20:00:00,80.0
2025-07-07 21:00:00,105.75
2025-07-07 22:00:00,104.48
2025-07-07 23:00:00,95.1
2025-07-08 00:00:00,80.1
2025-07-08 01:00:00,62.4
2025-07-08 02:00:00,50.0
2025-07-08 03:00:00,35.1
2025-07-08 04:00:00,35.1
2025-07-08 05:00:00,30.1
2025-07-08 06:00:00,60.73
2025-07-08 07:00:00,74.99
2025-07-08 08:00:00,60.0
2025-07-08 09:00:00,18.01
2025-07-08 10:00:00,4.31
2025-07-08 11:00:00,1.72
2025-07-08 12:00:00,1.72
2025-07-08 13:00:00,2.99
2025-07-08 14:00:00,3.52
2025-07-08 15:00:00,3.52
2025-07-08 16:00:00,5.0
2025-07-08 17:00:00,17.1
2025-07-08 18:00:00,45.0
2025-07-08 19:00:00,60.39
2025-07-08 20:00:00,104.5
2025-07-08 21:00:00,110.69
2025-07-08 22:00:00,110.62
2025-07-08 23:00:00,106.06
2025-07-09 00:00:00,110.62
2025-07-09 01:00:00,104.01
2025-07-09 02:00:00,101.42
2025-07-09 03:00:00,103.32
2025-07-09 04:00:00,108.6
2025-07-09 05:00:00,110.37
2025-07-09 06:00:00,107.27
2025-07-09 07:00:00,111.82
2025-07-09 08:00:00,108.75
2025-07-09 09:00:00,99.5
2025-07-09 10:00:00,56.91
2025-07-09 11:00:00,40.0
2025-07-09 12:00:00,35.1
2025-07-09 13:00:00,36.2
2025-07-09 14:00:00,36.2
2025-07-09 15:00:00,37.55
2025-07-09 16:00:00,50.0
2025-07-09 17:00:00,73.55
2025-07-09 18:00:00,75.4
2025-07-09 19:00:00,110.41
2025-07-09 20:00:00,115.04
2025-07-09 21:00:00,155.75
2025-07-09 22:00:00,145.01
2025-07-09 23:00:00,120.0
2025-07-10 00:00:00,123.51
2025-07-10 01:00:00,115.5
2025-07-10 02:00:00,113.02
2025-07-10 03:00:00,112.38
2025-07-10 04:00:00,112.38
2025-07-10 05:00:00,113.53
2025-07-10 06:00:00,117.89
2025-07-10 07:00:00,123.51
2025-07-10 08:00:00,110.66
2025-07-10 09:00:00,108.1
2025-07-10 10:00:00,106.5
2025-07-10 11:00:00,90.01
2025-07-10 12:00:00,76.98
2025-07-10 13:00:00,75.57
2025-07-10 14:00:00,75.44
2025-07-10 15:00:00,75.0
2025-07-10 16:00:00,74.0
2025-07-10 17:00:00,76.73
2025-07-10 18:00:00,88.08
2025-07-10 19:00:00,103.99
2025-07-10 20:00:00,118.65
2025-07-10 21:00:00,153.75
2025-07-10 22:00:00,170.0
2025-07-10 23:00:00,132.0
2025-07-11 00:00:00,121.74
2025-07-11 01:00:00,115.46
2025-07-11 02:00:00,113.85
2025-07-11 03:00:00,112.73
2025-07-11 04:00:00,112.73
2025-07-11 05:00:00,113.33
2025-07-11 06:00:00,118.47
2025-07-11 07:00:00,125.0
2025-07-11 08:00:00,111.07
2025-07-11 09:00:00,105.34
2025-07-11 10:00:00,63.1
2025-07-11 11:00:00,76.75
2025-07-11 12:00:00,80.0
2025-07-11 13:00:00,74.01
2025-07-11 14:00:00,62.19
2025-07-11 15:00:00,59.9
2025-07-11 16:00:00,55.4
2025-07-11 17:00:00,61.98
2025-07-11 18:00:00,67.0
2025-07-11 19:00:00,100.0
2025-07-11 20:00:00,114.23
2025-07-11 21:00:00,125.67
2025-07-11 22:00:00,138.16
2025-07-11 23:00:00,130.0
2025-07-12 00:00:00,119.78
2025-07-12 01:00:00,116.62
2025-07-12 02:00:00,112.18
2025-07-12 03:00:00,107.53
2025-07-12 04:00:00,105.42
2025-07-12 05:00:00,103.79
2025-07-12 06:00:00,109.85
2025-07-12 07:00:00,118.99
2025-07-12 08:00:00,105.42
2025-07-12 09:00:00,72.95
2025-07-12 10:00:00,42.1
2025-07-12 11:00:00,19.0
2025-07-12 12:00:00,15.0
2025-07-12 13:00:00,5.76
2025-07-12 14:00:00,4.31
2025-07-12 15:00:00,0.85
2025-07-12 16:00:00,13.68
2025-07-12 17:00:00,35.0
2025-07-12 18:00:00,50.08
2025-07-12 19:00:00,75.4
2025-07-12 20:00:00,107.75
2025-07-12 21:00:00,125.67
2025-07-12 22:00:00,133.0
2025-07-12 23:00:00,121.74
2025-07-13 00:00:00,119.36
2025-07-13 01:00:00,117.06
2025-07-13 02:00:00,114.11
2025-07-13 03:00:00,113.99
2025-07-13 04:00:00,108.67
2025-07-13 05:00:00,104.64
2025-07-13 06:00:00,104.64
2025-07-13 07:00:00,90.0
2025-07-13 08:00:00,55.0
2025-07-13 09:00:00,22.5
2025-07-13 10:00:00,4.28
2025-07-13 11:00:00,0.05
2025-07-13 12:00:00,0.0
2025-07-13 13:00:00,0.0
2025-07-13 14:00:00,0.0
2025-07-13 15:00:00,0.0
2025-07-13 16:00:00,1.0
2025-07-13 17:00:00,5.79
2025-07-13 18:00:00,30.39
2025-07-13 19:00:00,70.1
2025-07-13 20:00:00,107.69
2025-07-13 21:00:00,124.5
2025-07-13 22:00:00,134.62
2025-07-13 23:00:00,121.74
2025-07-14 00:00:00,118.1
2025-07-14 01:00:00,112.45
2025-07-14 02:00:00,109.86
2025-07-14 03:00:00,109.23
2025-07-14 04:00:00,108.9
2025-07-14 05:00:00,110.1
2025-07-14 06:00:00,118.06
2025-07-14 07:00:00,122.72
2025-07-14 08:00:00,116.0
2025-07-14 09:00:00,75.19
2025-07-14 10:00:00,65.0
2025-07-14 11:00:00,33.72
2025-07-14 12:00:00,34.06
2025-07-14 13:00:00,38.8
2025-07-14 14:00:00,31.49
2025-07-14 15:00:00,18.21
2025-07-14 16:00:00,27.09
2025-07-14 17:00:00,47.5
2025-07-14 18:00:00,60.0
2025-07-14 19:00:00,77.76
2025-07-14 20:00:00,117.06
2025-07-14 21:00:00,126.64
2025-07-14 22:00:00,124.68
2025-07-14 23:00:00,118.26
2025-07-15 00:00:00,113.16
2025-07-15 01:00:00,109.48
2025-07-15 02:00:00,107.41
2025-07-15 03:00:00,107.22
2025-07-15 04:00:00,105.43
2025-07-15 05:00:00,107.38
2025-07-15 06:00:00,113.16
2025-07-15 07:00:00,118.81
2025-07-15 08:00:00,107.4
2025-07-15 09:00:00,72.97
2025-07-15 10:00:00,30.5
2025-07-15 11:00:00,39.87
2025-07-15 12:00:00,46.2
2025-07-15 13:00:00,45.0
2025-07-15 14:00:00,35.0
2025-07-15 15:00:00,29.95
2025-07-15 16:00:00,29.95
2025-07-15 17:00:00,49.0
2025-07-15 18:00:00,50.08
2025-07-15 19:00:00,72.84
2025-07-15 20:00:00,112.92
2025-07-15 21:00:00,135.87
2025-07-15 22:00:00,135.05
2025-07-15 23:00:00,120.05
2025-07-16 00:00:00,113.31
2025-07-16 01:00:00,107.85
2025-07-16 02:00:00,106.83
2025-07-16 03:00:00,106.83
2025-07-16 04:00:00,107.22
2025-07-16 05:00:00,110.68
2025-07-16 06:00:00,117.61
2025-07-16 07:00:00,125.67
2025-07-16 08:00:00,109.5
2025-07-16 09:00:00,89.0
2025-07-16 10:00:00,75.0
2025-07-16 11:00:00,70.1
2025-07-16 12:00:00,70.1
2025-07-16 13:00:00,70.1
2025-07-16 14:00:00,70.0
2025-07-16 15:00:00,69.84
2025-07-16 16:00:00,69.95
2025-07-16 17:00:00,70.1
2025-07-16 18:00:00,79.1
2025-07-16 19:00:00,109.62
2025-07-16 20:00:00,125.0
2025-07-16 21:00:00,175.49
2025-07-16 22:00:00,169.2
2025-07-16 23:00:00,129.36
2025-07-17 00:00:00,119.78
2025-07-17 01:00:00,115.13
2025-07-17 02:00:00,113.84
2025-07-17 03:00:00,108.62
2025-07-17 04:00:00,108.62
2025-07-17 05:00:00,113.46
2025-07-17 06:00:00,118.36
2025-07-17 07:00:00,125.0
2025-07-17 08:00:00,115.45
2025-07-17 09:00:00,104.27
2025-07-17 10:00:00,85.0
2025-07-17 11:00:00,77.07
2025-07-17 12:00:00,76.8
2025-07-17 13:00:00,76.68
2025-07-17 14:00:00,75.2
2025-07-17 15:00:00,73.0
2025-07-17 16:00:00,76.81
2025-07-17 17:00:00,84.36
2025-07-17 18:00:00,91.52
2025-07-17 19:00:00,108.66
2025-07-17 20:00:00,121.41
2025-07-17 21:00:00,128.67
2025-07-17 22:00:00,129.85
2025-07-17 23:00:00,120.76
2025-07-18 00:00:00,114.0
2025-07-18 01:00:00,107.61
2025-07-18 02:00:00,107.22
2025-07-18 03:00:00,105.9
2025-07-18 04:00:00,105.0
2025-07-18 05:00:00,107.17
2025-07-18 06:00:00,111.55
2025-07-18 07:00:00,115.14
2025-07-18 08:00:00,109.39
2025-07-18 09:00:00,90.64
2025-07-18 10:00:00,80.0
2025-07-18 11:00:00,81.58
2025-07-18 12:00:00,80.0
2025-07-18 13:00:00,73.02
2025-07-18 14:00:00,71.2
2025-07-18 15:00:00,72.68
2025-07-18 16:00:00,72.81
2025-07-18 17:00:00,72.8
2025-07-18 18:00:00,71.08
2025-07-18 19:00:00,72.8
2025-07-18 20:00:00,110.0
2025-07-18 21:00:00,119.39
2025-07-18 22:00:00,119.19
2025-07-18 23:00:00,111.65
2025-07-19 00:00:00,101.72
2025-07-19 01:00:00,98.25
2025-07-19 02:00:00,90.0
2025-07-19 03:00:00,84.99
2025-07-19 04:00:00,82.5
2025-07-19 05:00:00,83.74
2025-07-19 06:00:00,90.0
2025-07-19 07:00:00,79.3
2025-07-19 08:00:00,56.62
2025-07-19 09:00:00,9.83
2025-07-19 10:00:00,3.52
2025-07-19 11:00:00,0.65
2025-07-19 12:00:00,0.0
2025-07-19 13:00:00,0.0
2025-07-19 14:00:00,0.0
2025-07-19 15:00:00,0.0
2025-07-19 16:00:00,0.0
2025-07-19 17:00:00,0.65
2025-07-19 18:00:00,3.52
2025-07-19 19:00:00,42.32
2025-07-19 20:00:00,72.92
2025-07-19 21:00:00,100.28
2025-07-19 22:00:00,106.8
2025-07-19 23:00:00,96.25
2025-07-20 00:00:00,57.73
2025-07-20 01:00:00,45.0
2025-07-20 02:00:00,43.94
2025-07-20 03:00:00,43.81
2025-07-20 04:00:00,43.81
2025-07-20 05:00:00,43.81
2025-07-20 06:00:00,43.94
2025-07-20 07:00:00,38.3
2025-07-20 08:00:00,3.6
2025-07-20 09:00:00,0.65
2025-07-20 10:00:00,0.0
2025-07-20 11:00:00,0.0
2025-07-20 12:00:00,-0.01
2025-07-20 13:00:00,-0.01
2025-07-20 14:00:00,-0.01
2025-07-20 15:00:00,-0.66
2025-07-20 16:00:00,-1.01
2025-07-20 17:00:00,-0.62
2025-07-20 18:00:00,0.0
2025-07-20 19:00:00,3.6
2025-07-20 20:00:00,43.81
2025-07-20 21:00:00,75.3
2025-07-20 22:00:00,92.0
2025-07-20 23:00:00,76.26
2025-07-21 00:00:00,64.99
2025-07-21 01:00:00,51.48
2025-07-21 02:00:00,45.0
2025-07-21 03:00:00,40.0
2025-07-21 04:00:00,17.88
2025-07-21 05:00:00,50.0
2025-07-21 06:00:00,75.54
2025-07-21 07:00:00,107.88
2025-07-21 08:00:00,80.0
2025-07-21 09:00:00,40.0
2025-07-21 10:00:00,5.11
2025-07-21 11:00:00,6.0
2025-07-21 12:00:00,15.23
2025-07-21 13:00:00,22.63
2025-07-21 14:00:00,17.22
2025-07-21 15:00:00,16.01
2025-07-21 16:00:00,8.93
2025-07-21 17:00:00,30.17
2025-07-21 18:00:00,43.81
2025-07-21 19:00:00,75.11
2025-07-21 20:00:00,115.15
2025-07-21 21:00:00,169.2
2025-07-21 22:00:00,165.43
2025-07-21 23:00:00,119.78
2025-07-22 00:00:00,116.69
2025-07-22 01:00:00,112.66
2025-07-22 02:00:00,100.0
2025-07-22 03:00:00,100.62
2025-07-22 04:00:00,99.96
2025-07-22 05:00:00,107.4
2025-07-22 06:00:00,114.56
2025-07-22 07:00:00,120.76
2025-07-22 08:00:00,105.46
2025-07-22 09:00:00,69.57
2025-07-22 10:00:00,38.5
2025-07-22 11:00:00,35.01
2025-07-22 12:00:00,35.1
2025-07-22 13:00:00,35.1
2025-07-22 14:00:00,34.75
2025-07-22 15:00:00,31.25
2025-07-22 16:00:00,31.11
2025-07-22 17:00:00,35.01
2025-07-22 18:00:00,51.83
2025-07-22 19:00:00,86.66
2025-07-22 20:00:00,113.92
2025-07-22 21:00:00,138.83
2025-07-22 22:00:00,135.05
2025-07-22 23:00:00,115.39
2025-07-23 00:00:00,112.91
2025-07-23 01:00:00,106.53
2025-07-23 02:00:00,100.62
2025-07-23 03:00:00,100.5
2025-07-23 04:00:00,101.15
2025-07-23 05:00:00,101.0
2025-07-23 06:00:00,105.46
2025-07-23 07:00:00,113.91
2025-07-23 08:00:00,96.5
2025-07-23 09:00:00,83.31
2025-07-23 10:00:00,76.4
2025-07-23 11:00:00,68.64
2025-07-23 12:00:00,61.97
2025-07-23 13:00:00,51.89
2025-07-23 14:00:00,44.88
2025-07-23 15:00:00,46.0
2025-07-23 16:00:00,47.0
2025-07-23 17:00:00,51.76
2025-07-23 18:00:00,52.13
2025-07-23 19:00:00,75.92
2025-07-23 20:00:00,105.46
2025-07-23 21:00:00,112.0
2025-07-23 22:00:00,109.96
2025-07-23 23:00:00,100.39
2025-07-24 00:00:00,95.0
2025-07-24 01:00:00,85.0
2025-07-24 02:00:00,81.88
2025-07-24 03:00:00,71.79
2025-07-24 04:00:00,63.27
2025-07-24 05:00:00,80.9
2025-07-24 06:00:00,85.62
2025-07-24 07:00:00,90.44
2025-07-24 08:00:00,60.51
2025-07-24 09:00:00,35.5
2025-07-24 10:00:00,5.11
2025-07-24 11:00:00,3.52
2025-07-24 12:00:00,2.0
2025-07-24 13:00:00,3.52
2025-07-24 14:00:00,3.52
2025-07-24 15:00:00,1.72
2025-07-24 16:00:00,1.72
2025-07-24 17:00:00,1.72
2025-07-24 18:00:00,3.52
2025-07-24 19:00:00,29.97
2025-07-24 20:00:00,50.0
2025-07-24 21:00:00,90.92
2025-07-24 22:00:00,90.68
2025-07-24 23:00:00,71.05
2025-07-25 00:00:00,73.63
2025-07-25 01:00:00,65.95
2025-07-25 02:00:00,62.0
2025-07-25 03:00:00,58.99
2025-07-25 04:00:00,51.97
2025-07-25 05:00:00,63.43
2025-07-25 06:00:00,65.95
2025-07-25 07:00:00,76.0
2025-07-25 08:00:00,58.99
2025-07-25 09:00:00,12.75
2025-07-25 10:00:00,2.51
2025-07-25 11:00:00,0.65
2025-07-25 12:00:00,0.75
2025-07-25 13:00:00,0.85
2025-07-25 14:00:00,1.1
2025-07-25 15:00:00,0.65
2025-07-25 16:00:00,0.65
2025-07-25 17:00:00,0.65
2025-07-25 18:00:00,4.31
2025-07-25 19:00:00,30.85
2025-07-25 20:00:00,85.0
2025-07-25 21:00:00,104.72
2025-07-25 22:00:00,101.94
2025-07-25 23:00:00,79.99
2025-07-26 00:00:00,96.27
2025-07-26 01:00:00,77.16
2025-07-26 02:00:00,66.28
2025-07-26 03:00:00,56.84
2025-07-26 04:00:00,46.4
2025-07-26 05:00:00,50.74
2025-07-26 06:00:00,57.33
2025-07-26 07:00:00,55.01
2025-07-26 08:00:00,41.05
2025-07-26 09:00:00,3.6
2025-07-26 10:00:00,0.65
2025-07-26 11:00:00,0.09
2025-07-26 12:00:00,0.15
2025-07-26 13:00:00,0.09
2025-07-26 14:00:00,0.01
2025-07-26 15:00:00,0.0
2025-07-26 16:00:00,0.0
2025-07-26 17:00:00,0.0
2025-07-26 18:00:00,0.65
2025-07-26 19:00:00,23.99
2025-07-26 20:00:00,65.29
2025-07-26 21:00:00,92.57
2025-07-26 22:00:00,100.0
2025-07-26 23:00:00,90.66
2025-07-27 00:00:00,72.74
2025-07-27 01:00:00,62.67
2025-07-27 02:00:00,63.0
2025-07-27 03:00:00,62.94
2025-07-27 04:00:00,56.4
2025-07-27 05:00:00,56.16
2025-07-27 06:00:00,56.16
2025-07-27 07:00:00,50.0
2025-07-27 08:00:00,32.34
2025-07-27 09:00:00,3.52
2025-07-27 10:00:00,0.0
2025-07-27 11:00:00,-0.01
2025-07-27 12:00:00,-0.01
2025-07-27 13:00:00,-0.01
2025-07-27 14:00:00,-0.01
2025-07-27 15:00:00,-0.5
2025-07-27 16:00:00,-0.6
2025-07-27 17:00:00,-0.5
2025-07-27 18:00:00,0.0
2025-07-27 19:00:00,4.9
2025-07-27 20:00:00,40.0
2025-07-27 21:00:00,62.67
2025-07-27 22:00:00,88.64
2025-07-27 23:00:00,66.95
2025-07-28 00:00:00,62.29
2025-07-28 01:00:00,55.75
2025-07-28 02:00:00,50.0
2025-07-28 03:00:00,45.03
2025-07-28 04:00:00,42.49
2025-07-28 05:00:00,45.07
2025-07-28 06:00:00,50.0
2025-07-28 07:00:00,56.23
2025-07-28 08:00:00,63.71
2025-07-28 09:00:00,30.0
2025-07-28 10:00:00,5.79
2025-07-28 11:00:00,3.52
2025-07-28 12:00:00,1.21
2025-07-28 13:00:00,0.85
2025-07-28 14:00:00,0.85
2025-07-28 15:00:00,0.65
2025-07-28 16:00:00,0.65
2025-07-28 17:00:00,0.9
2025-07-28 18:00:00,3.52
2025-07-28 19:00:00,16.0
2025-07-28 20:00:00,60.0
2025-07-28 21:00:00,74.98
2025-07-28 22:00:00,88.54
2025-07-28 23:00:00,63.25
2025-07-29 00:00:00,50.68
2025-07-29 01:00:00,37.97
2025-07-29 02:00:00,34.78
2025-07-29 03:00:00,32.0
2025-07-29 04:00:00,30.28
2025-07-29 05:00:00,34.78
2025-07-29 06:00:00,45.0
2025-07-29 07:00:00,50.0
2025-07-29 08:00:00,49.45
2025-07-29 09:00:00,13.0
2025-07-29 10:00:00,3.52
2025-07-29 11:00:00,0.09
2025-07-29 12:00:00,0.15
2025-07-29 13:00:00,0.65
2025-07-29 14:00:00,0.65
2025-07-29 15:00:00,0.65
2025-07-29 16:00:00,0.65
2025-07-29 17:00:00,1.11
2025-07-29 18:00:00,8.0
2025-07-29 19:00:00,35.17
2025-07-29 20:00:00,57.58
2025-07-29 21:00:00,98.0
2025-07-29 22:00:00,103.27
2025-07-29 23:00:00,84.13
2025-07-30 00:00:00,66.7
2025-07-30 01:00:00,50.92
2025-07-30 02:00:00,43.75
2025-07-30 03:00:00,38.48
2025-07-30 04:00:00,32.55
2025-07-30 05:00:00,38.48
2025-07-30 06:00:00,45.51
2025-07-30 07:00:00,72.96
2025-07-30 08:00:00,57.38
2025-07-30 09:00:00,35.17
2025-07-30 10:00:00,9.07
2025-07-30 11:00:00,3.52
2025-07-30 12:00:00,4.31
2025-07-30 13:00:00,5.11
2025-07-30 14:00:00,5.79
2025-07-30 15:00:00,4.31
2025-07-30 16:00:00,5.0
2025-07-30 17:00:00,6.0
2025-07-30 18:00:00,30.5
2025-07-30 19:00:00,39.6
2025-07-30 20:00:00,77.99
2025-07-30 21:00:00,101.49
2025-07-30 22:00:00,104.36
2025-07-30 23:00:00,92.18
2025-07-31 00:00:00,90.0
2025-07-31 01:00:00,77.37
2025-07-31 02:00:00,71.07
2025-07-31 03:00:00,58.38
2025-07-31 04:00:00,57.75
2025-07-31 05:00:00,59.01
2025-07-31 06:00:00,81.96
2025-07-31 07:00:00,100.46
2025-07-31 08:00:00,91.55
2025-07-31 09:00:00,51.31
2025-07-31 10:00:00,30.5
2025-07-31 11:00:00,23.92
2025-07-31 12:00:00,29.01
2025-07-31 13:00:00,23.5
2025-07-31 14:00:00,25.26
2025-07-31 15:00:00,28.5
2025-07-31 16:00:00,30.0
2025-07-31 17:00:00,39.1
2025-07-31 18:00:00,54.92
2025-07-31 19:00:00,86.71
2025-07-31 20:00:00,107.99
2025-07-31 21:00:00,114.45
2025-07-31 22:00:00,110.27
2025-07-31 23:00:00,98.32
2025-08-01 00:00:00,102.22
2025-08-01 01:00:00,93.47
2025-08-01 02:00:00,81.0
2025-08-01 03:00:00,72.55
2025-08-01 04:00:00,63.98
2025-08-01 05:00:00,73.6
2025-08-01 06:00:00,83.14
2025-08-01 07:00:00,100.62
2025-08-01 08:00:00,100.0
2025-08-01 09:00:00,65.06
2025-08-01 10:00:00,45.81
2025-08-01 11:00:00,35.08
2025-08-01 12:00:00,31.87
2025-08-01 13:00:00,25.06
2025-08-01 14:00:00,20.01
2025-08-01 15:00:00,13.43
2025-08-01 16:00:00,17.42
2025-08-01 17:00:00,27.47
2025-08-01 18:00:00,44.8
2025-08-01 19:00:00,70.12
2025-08-01 20:00:00,87.34
2025-08-01 21:00:00,103.02
2025-08-01 22:00:00,102.52
2025-08-01 23:00:00,95.41
2025-08-02 00:00:00,97.8
2025-08-02 01:00:00,77.08
2025-08-02 02:00:00,65.27
2025-08-02 03:00:00,49.56
2025-08-02 04:00:00,43.33
2025-08-02 05:00:00,44.29
2025-08-02 06:00:00,51.08
2025-08-02 07:00:00,49.81
2025-08-02 08:00:00,37.33
2025-08-02 09:00:00,3.52
2025-08-02 10:00:00,1.06
2025-08-02 11:00:00,0.0
2025-08-02 12:00:00,0.0
2025-08-02 13:00:00,0.0
2025-08-02 14:00:00,0.0
2025-08-02 15:00:00,0.0
2025-08-02 16:00:00,0.0
2025-08-02 17:00:00,0.65
2025-08-02 18:00:00,3.52
2025-08-02 19:00:00,15.2
2025-08-02 20:00:00,74.53
2025-08-02 21:00:00,99.64
2025-08-02 22:00:00,99.64
2025-08-02 23:00:00,80.5
2025-08-03 00:00:00,80.4
2025-08-03 01:00:00,69.26
2025-08-03 02:00:00,42.96
2025-08-03 03:00:00,37.38
2025-08-03 04:00:00,30.02
2025-08-03 05:00:00,30.2
2025-08-03 06:00:00,32.03
2025-08-03 07:00:00,26.28
2025-08-03 08:00:00,6.16
2025-08-03 09:00:00,0.0
2025-08-03 10:00:00,-1.01
2025-08-03 11:00:00,-2.1
2025-08-03 12:00:00,-3.0
2025-08-03 13:00:00,-5.0
2025-08-03 14:00:00,-4.0
2025-08-03 15:00:00,-4.98
2025-08-03 16:00:00,-1.49
2025-08-03 17:00:00,-0.01
2025-08-03 18:00:00,0.01
2025-08-03 19:00:00,27.08
2025-08-03 20:00:00,78.2
2025-08-03 21:00:00,96.13
2025-08-03 22:00:00,97.4
2025-08-03 23:00:00,85.09
2025-08-04 00:00:00,80.99
2025-08-04 01:00:00,80.4
2025-08-04 02:00:00,80.0
2025-08-04 03:00:00,80.4
2025-08-04 04:00:00,85.27
2025-08-04 05:00:00,85.27
2025-08-04 06:00:00,95.67
2025-08-04 07:00:00,106.23
2025-08-04 08:00:00,97.81
2025-08-04 09:00:00,52.57
2025-08-04 10:00:00,30.0
2025-08-04 11:00:00,13.75
2025-08-04 12:00:00,6.76
2025-08-04 13:00:00,4.05
2025-08-04 14:00:00,3.52
2025-08-04 15:00:00,3.52
2025-08-04 16:00:00,5.79
2025-08-04 17:00:00,26.35
2025-08-04 18:00:00,38.94
2025-08-04 19:00:00,70.77
2025-08-04 20:00:00,103.25
2025-08-04 21:00:00,168.02
2025-08-04 22:00:00,138.8
2025-08-04 23:00:00,115.04
2025-08-05 00:00:00,140.7
2025-08-05 01:00:00,107.94
2025-08-05 02:00:00,95.4
2025-08-05 03:00:00,95.4
2025-08-05 04:00:00,94.5
2025-08-05 05:00:00,91.25
