,fr_load_fc,fr_wind_fc,fr_solar_fc
2025-06-19 00:00:00,42762.5,4624.23,0.0
2025-06-19 01:00:00,40087.5,4799.94,0.0
2025-06-19 02:00:00,38675.0,4746.13,0.0
2025-06-19 03:00:00,36675.0,4810.86,0.0
2025-06-19 04:00:00,35650.0,4714.0,0.0
2025-06-19 05:00:00,36300.0,4612.71,0.0
2025-06-19 06:00:00,38825.0,4624.93,30.4
2025-06-19 07:00:00,43162.5,4407.4,1380.67
2025-06-19 08:00:00,46700.0,4532.55,4163.25
2025-06-19 09:00:00,49025.0,2341.63,8457.74
2025-06-19 10:00:00,50212.5,1889.68,12780.25
2025-06-19 11:00:00,51687.5,2021.87,15866.73
2025-06-19 12:00:00,52725.0,2368.38,18011.7
2025-06-19 13:00:00,52962.5,2699.24,18986.21
2025-06-19 14:00:00,52650.0,2890.92,19055.2
2025-06-19 15:00:00,52112.5,3097.77,18576.11
2025-06-19 16:00:00,50687.5,3314.38,17077.08
2025-06-19 17:00:00,49450.0,3552.54,14601.02
2025-06-19 18:00:00,50250.0,3937.76,10950.31
2025-06-19 19:00:00,50850.0,4408.85,6622.57
2025-06-19 20:00:00,48612.5,4658.969999999999,2922.36
2025-06-19 21:00:00,46762.5,5335.72,664.9
2025-06-19 22:00:00,47437.5,6404.34,0.34
2025-06-19 23:00:00,47412.5,7150.71,0.0
2025-06-20 00:00:00,43512.5,6739.96,0.0
2025-06-20 01:00:00,40600.0,6741.03,0.0
2025-06-20 02:00:00,39112.5,6618.5,0.0
2025-06-20 03:00:00,37300.0,6420.33,0.0
2025-06-20 04:00:00,36425.0,6255.53,0.0
2025-06-20 05:00:00,37412.5,6080.76,0.0
2025-06-20 06:00:00,39912.5,5499.28,29.83
2025-06-20 07:00:00,44237.5,4712.29,1312.75
2025-06-20 08:00:00,47962.5,4030.25,3960.8
2025-06-20 09:00:00,50412.5,1972.24,8090.31
2025-06-20 10:00:00,51550.0,1429.4,12244.57
2025-06-20 11:00:00,52800.0,1349.34,15429.21
2025-06-20 12:00:00,54250.0,1534.59,17536.97
2025-06-20 13:00:00,54562.5,1862.47,18593.59
2025-06-20 14:00:00,53662.5,1906.89,18643.65
2025-06-20 15:00:00,52212.5,1931.6,18119.88
2025-06-20 16:00:00,50837.5,1985.97,16754.54
2025-06-20 17:00:00,50187.5,2057.38,14268.41
2025-06-20 18:00:00,50500.0,2180.45,10790.5
2025-06-20 19:00:00,50137.5,2383.06,6499.93
2025-06-20 20:00:00,47862.5,2647.93,2870.98
2025-06-20 21:00:00,45900.0,3334.32,662.02
2025-06-20 22:00:00,46725.0,4219.87,0.37
2025-06-20 23:00:00,47225.0,4699.84,0.0
2025-06-21 00:00:00,43525.0,4565.0,0.0
2025-06-21 01:00:00,40300.0,4597.86,0.0
2025-06-21 02:00:00,38400.0,4503.33,0.0
2025-06-21 03:00:00,36150.0,4547.45,0.0
2025-06-21 04:00:00,34737.5,4525.1,0.0
2025-06-21 05:00:00,34200.0,4439.530000000001,0.0
2025-06-21 06:00:00,35025.0,4330.85,31.2
2025-06-21 07:00:00,36487.5,4012.5,1393.32
2025-06-21 08:00:00,39412.5,3648.33,4185.65
2025-06-21 09:00:00,42212.5,2688.03,8465.64
2025-06-21 10:00:00,44087.5,1574.45,12721.36
2025-06-21 11:00:00,45412.5,1509.1,15899.55
2025-06-21 12:00:00,47150.0,1493.32,17902.43
2025-06-21 13:00:00,47125.0,1654.55,18971.32
2025-06-21 14:00:00,45575.0,1737.43,19136.6
2025-06-21 15:00:00,44762.5,1653.07,18493.22
2025-06-21 16:00:00,44300.0,1592.8,16911.99
2025-06-21 17:00:00,44075.0,1444.26,14289.36
2025-06-21 18:00:00,44762.5,1462.87,10711.69
2025-06-21 19:00:00,44837.5,1713.31,6350.67
2025-06-21 20:00:00,43287.5,1938.81,2795.74
2025-06-21 21:00:00,42200.0,2474.76,633.28
2025-06-21 22:00:00,43712.5,3590.37,0.43
2025-06-21 23:00:00,44162.5,4656.139999999999,0.0
2025-06-22 00:00:00,40900.0,5350.25,0.0
2025-06-22 01:00:00,38600.0,5427.46,0.0
2025-06-22 02:00:00,36450.0,5270.52,0.0
2025-06-22 03:00:00,34075.0,5185.09,0.0
2025-06-22 04:00:00,32737.5,4785.17,0.0
2025-06-22 05:00:00,32300.0,4260.48,0.0
2025-06-22 06:00:00,32312.5,3704.02,28.93
2025-06-22 07:00:00,33375.0,3340.24,1260.08
2025-06-22 08:00:00,35762.5,2650.3,3698.96
2025-06-22 09:00:00,38662.5,2031.58,7523.8
2025-06-22 10:00:00,41137.5,1379.43,11300.75
2025-06-22 11:00:00,43425.0,1492.23,14126.86
2025-06-22 12:00:00,45887.5,1690.84,16362.4
2025-06-22 13:00:00,46025.0,1961.45,17519.72
2025-06-22 14:00:00,44725.0,2295.66,18026.92
2025-06-22 15:00:00,43575.0,2758.97,17331.85
2025-06-22 16:00:00,42100.0,3297.76,15873.75
2025-06-22 17:00:00,41462.5,3652.15,13545.46
2025-06-22 18:00:00,42637.5,3825.56,9952.64
2025-06-22 19:00:00,43812.5,3865.39,5930.24
2025-06-22 20:00:00,43162.5,3814.32,2578.15
2025-06-22 21:00:00,42087.5,3776.09,613.29
2025-06-22 22:00:00,43600.0,4102.54,0.48
2025-06-22 23:00:00,43900.0,4301.71,0.0
2025-06-23 00:00:00,40512.5,4259.030000000001,0.0
2025-06-23 01:00:00,38262.5,4442.26,0.0
2025-06-23 02:00:00,36800.0,4587.67,0.0
2025-06-23 03:00:00,34850.0,4793.41,0.0
2025-06-23 04:00:00,34387.5,5120.8,0.0
2025-06-23 05:00:00,36112.5,5777.96,0.0
2025-06-23 06:00:00,39225.0,6069.92,21.72
2025-06-23 07:00:00,43587.5,5873.69,1250.7
2025-06-23 08:00:00,47012.5,5871.51,3768.18
2025-06-23 09:00:00,49087.5,7165.99,7651.03
2025-06-23 10:00:00,50525.0,7628.13,11626.94
2025-06-23 11:00:00,51987.5,7786.08,14513.0
2025-06-23 12:00:00,53287.5,8487.58,16347.08
2025-06-23 13:00:00,53137.5,9382.24,17051.5
2025-06-23 14:00:00,52000.0,9670.03,17224.89
2025-06-23 15:00:00,51412.5,9459.77,16882.95
2025-06-23 16:00:00,50350.0,9249.08,15799.06
2025-06-23 17:00:00,49875.0,8856.53,13510.97
2025-06-23 18:00:00,50062.5,8262.82,10350.13
2025-06-23 19:00:00,50237.5,7396.88,6379.9
2025-06-23 20:00:00,47862.5,6080.21,2876.61
2025-06-23 21:00:00,45625.0,5096.87,682.89
2025-06-23 22:00:00,45887.5,4911.11,0.49
2025-06-23 23:00:00,46325.0,4602.3,0.0
2025-06-24 00:00:00,43287.5,3627.54,0.0
2025-06-24 01:00:00,40337.5,3332.13,0.0
2025-06-24 02:00:00,39012.5,3067.1,0.0
2025-06-24 03:00:00,37162.5,2688.53,0.0
2025-06-24 04:00:00,36362.5,2239.5699999999997,0.0
2025-06-24 05:00:00,37137.5,1930.85,0.0
2025-06-24 06:00:00,40150.0,1809.82,30.65
2025-06-24 07:00:00,44287.5,1862.46,1368.01
2025-06-24 08:00:00,47287.5,1504.96,4130.72
2025-06-24 09:00:00,49450.0,1609.03,8288.78
2025-06-24 10:00:00,50500.0,1951.99,12523.74
2025-06-24 11:00:00,51012.5,1902.71,15546.6
2025-06-24 12:00:00,52400.0,1881.74,17431.02
2025-06-24 13:00:00,52650.0,2107.99,18318.18
2025-06-24 14:00:00,52050.0,2506.08,18404.09
2025-06-24 15:00:00,51550.0,2777.44,17630.19
2025-06-24 16:00:00,50125.0,2920.16,16175.97
2025-06-24 17:00:00,49550.0,2780.03,13508.57
2025-06-24 18:00:00,50062.5,2535.13,10179.14
2025-06-24 19:00:00,50425.0,2111.3599999999997,6078.71
2025-06-24 20:00:00,48312.5,1596.8,2689.36
2025-06-24 21:00:00,46162.5,1380.55,619.21
2025-06-24 22:00:00,47037.5,1589.09,0.42
2025-06-24 23:00:00,47187.5,1643.68,0.0
2025-06-25 00:00:00,43150.0,1810.44,0.0
2025-06-25 01:00:00,40550.0,1667.09,0.0
2025-06-25 02:00:00,38950.0,1677.05,0.0
2025-06-25 03:00:00,37237.5,1655.51,0.0
2025-06-25 04:00:00,36625.0,1672.65,0.0
2025-06-25 05:00:00,37525.0,1664.67,0.0
2025-06-25 06:00:00,40087.5,1462.8,28.37
2025-06-25 07:00:00,44062.5,1345.74,1237.09
2025-06-25 08:00:00,47612.5,1185.84,3718.14
2025-06-25 09:00:00,49762.5,955.97,7555.06
2025-06-25 10:00:00,51212.5,786.46,11449.31
2025-06-25 11:00:00,52537.5,876.94,14256.51
2025-06-25 12:00:00,53475.0,990.42,16490.6
2025-06-25 13:00:00,53587.5,1136.96,17768.27
2025-06-25 14:00:00,53087.5,1447.38,17930.56
2025-06-25 15:00:00,52162.5,1724.44,17209.16
2025-06-25 16:00:00,51387.5,2114.51,15675.05
2025-06-25 17:00:00,50687.5,2621.42,13209.08
2025-06-25 18:00:00,51225.0,3075.74,9723.14
2025-06-25 19:00:00,51425.0,2860.63,5769.25
2025-06-25 20:00:00,48687.5,2784.7,2452.94
2025-06-25 21:00:00,46612.5,3244.99,551.74
2025-06-25 22:00:00,47262.5,4085.44,0.31
2025-06-25 23:00:00,48050.0,5560.89,0.0
2025-06-26 00:00:00,44687.5,3193.34,0.0
2025-06-26 01:00:00,41775.0,3615.05,0.0
2025-06-26 02:00:00,40212.5,4518.87,0.0
2025-06-26 03:00:00,38075.0,5716.75,0.0
2025-06-26 04:00:00,37050.0,6068.09,0.0
2025-06-26 05:00:00,38100.0,6522.71,0.0
2025-06-26 06:00:00,40712.5,7455.59,18.28
2025-06-26 07:00:00,44912.5,7501.08,1102.24
2025-06-26 08:00:00,47950.0,7810.01,3320.32
2025-06-26 09:00:00,49887.5,8123.19,6678.08
2025-06-26 10:00:00,51337.5,8392.619999999999,9768.56
2025-06-26 11:00:00,52412.5,9274.44,11925.69
2025-06-26 12:00:00,53525.0,10189.35,13691.71
2025-06-26 13:00:00,53875.0,10873.62,14534.9
2025-06-26 14:00:00,53162.5,11195.78,14876.23
2025-06-26 15:00:00,52000.0,11534.28,14743.16
2025-06-26 16:00:00,51012.5,11793.72,13993.64
2025-06-26 17:00:00,50275.0,11449.23,12461.32
2025-06-26 18:00:00,50687.5,10501.56,9682.37
2025-06-26 19:00:00,51125.0,9122.84,6008.72
2025-06-26 20:00:00,49112.5,7774.73,2765.59
2025-06-26 21:00:00,47150.0,6421.91,630.92
2025-06-26 22:00:00,47850.0,5883.85,0.29
2025-06-26 23:00:00,48262.5,5919.91,0.0
2025-06-27 00:00:00,43112.5,4672.41,0.0
2025-06-27 01:00:00,40187.5,4349.26,0.0
2025-06-27 02:00:00,38650.0,3991.29,0.0
2025-06-27 03:00:00,36762.5,3677.01,0.0
2025-06-27 04:00:00,35925.0,3425.48,0.0
2025-06-27 05:00:00,36625.0,3162.59,0.0
2025-06-27 06:00:00,39200.0,2901.2,12.78
2025-06-27 07:00:00,43225.0,2635.22,770.35
2025-06-27 08:00:00,46300.0,2311.13,2782.04
2025-06-27 09:00:00,48650.0,2071.1800000000003,6116.19
2025-06-27 10:00:00,49912.5,2061.44,9948.02
2025-06-27 11:00:00,50775.0,2211.74,13081.45
2025-06-27 12:00:00,51762.5,2544.65,15391.82
2025-06-27 13:00:00,51712.5,2843.29,16824.97
2025-06-27 14:00:00,51175.0,3064.37,17427.05
2025-06-27 15:00:00,50175.0,3252.89,17359.86
2025-06-27 16:00:00,49112.5,3331.23,16503.93
2025-06-27 17:00:00,48562.5,3260.2,14693.98
2025-06-27 18:00:00,49025.0,3116.55,11728.57
2025-06-27 19:00:00,48587.5,2879.05,7885.84
2025-06-27 20:00:00,46562.5,2458.99,4134.04
2025-06-27 21:00:00,44912.5,2110.33,1456.34
2025-06-27 22:00:00,45862.5,2136.55,243.37
2025-06-27 23:00:00,46537.5,2304.32,0.12
2025-06-28 00:00:00,43325.0,2444.76,0.0
2025-06-28 01:00:00,40012.5,2364.42,0.0
2025-06-28 02:00:00,38200.0,2311.97,0.0
2025-06-28 03:00:00,36037.5,2247.6099999999997,0.0
2025-06-28 04:00:00,34525.0,2112.52,0.0
2025-06-28 05:00:00,34250.0,1957.58,0.0
2025-06-28 06:00:00,34575.0,1793.18,25.53
2025-06-28 07:00:00,36000.0,1685.58,1348.01
2025-06-28 08:00:00,38275.0,1529.23,4135.22
2025-06-28 09:00:00,40950.0,1220.85,8428.96
2025-06-28 10:00:00,43637.5,1446.91,12675.66
2025-06-28 11:00:00,45275.0,1622.58,15899.9
2025-06-28 12:00:00,47050.0,1626.7,17813.62
2025-06-28 13:00:00,47162.5,1575.28,18912.61
2025-06-28 14:00:00,46212.5,1570.83,19088.87
2025-06-28 15:00:00,45537.5,1625.86,18517.76
2025-06-28 16:00:00,44637.5,1668.6,16996.2
2025-06-28 17:00:00,44500.0,1738.44,14404.23
2025-06-28 18:00:00,45100.0,1860.24,10763.39
2025-06-28 19:00:00,45400.0,2013.3,6505.25
2025-06-28 20:00:00,43775.0,2159.79,2852.71
2025-06-28 21:00:00,42712.5,2578.8,641.18
2025-06-28 22:00:00,43962.5,3549.1,0.29
2025-06-28 23:00:00,45087.5,3987.11,0.0
2025-06-29 00:00:00,42387.5,3799.2,0.0
2025-06-29 01:00:00,40287.5,3681.27,0.0
2025-06-29 02:00:00,38337.5,3463.75,0.0
2025-06-29 03:00:00,36012.5,3362.34,0.0
2025-06-29 04:00:00,34612.5,3042.42,0.0
2025-06-29 05:00:00,34037.5,2800.16,0.0
2025-06-29 06:00:00,33687.5,2596.45,24.97
2025-06-29 07:00:00,34700.0,2300.73,1328.06
2025-06-29 08:00:00,36975.0,1940.91,4074.25
2025-06-29 09:00:00,39487.5,1134.95,8328.35
2025-06-29 10:00:00,42575.0,959.04,12576.95
2025-06-29 11:00:00,44625.0,851.7,15702.18
2025-06-29 12:00:00,46937.5,786.3,17789.63
2025-06-29 13:00:00,47187.5,798.31,18869.43
2025-06-29 14:00:00,46150.0,826.92,19083.83
2025-06-29 15:00:00,45487.5,936.58,18452.64
2025-06-29 16:00:00,44662.5,1075.3,16924.33
2025-06-29 17:00:00,44175.0,1225.35,14476.27
2025-06-29 18:00:00,45212.5,1452.73,10936.83
2025-06-29 19:00:00,46712.5,1756.81,6550.89
2025-06-29 20:00:00,46000.0,1938.6,2867.45
2025-06-29 21:00:00,45300.0,2347.97,636.5
2025-06-29 22:00:00,46062.5,3240.3,0.24
2025-06-29 23:00:00,46537.5,3775.85,0.0
2025-06-30 00:00:00,42444.875,4759.61,0.0
2025-06-30 01:00:00,39704.5,4809.8,0.0
2025-06-30 02:00:00,38383.25,4603.09,0.0
2025-06-30 03:00:00,36399.125,4308.54,0.0
2025-06-30 04:00:00,35995.375,3988.18,0.0
2025-06-30 05:00:00,37648.125,3793.73,0.0
2025-06-30 06:00:00,40664.625,3608.76,23.88
2025-06-30 07:00:00,45002.75,3168.26,1324.45
2025-06-30 08:00:00,48497.25,2827.91,4101.25
2025-06-30 09:00:00,50662.0,1283.44,8346.86
2025-06-30 10:00:00,52142.625,861.68,12633.72
2025-06-30 11:00:00,53621.75,725.27,15777.77
2025-06-30 12:00:00,54971.625,654.02,17826.18
2025-06-30 13:00:00,55076.375,648.1,18769.63
2025-06-30 14:00:00,54394.0,706.25,18889.87
2025-06-30 15:00:00,53844.125,816.4,18244.32
2025-06-30 16:00:00,53506.5,901.16,16712.43
2025-06-30 17:00:00,53249.875,950.98,14237.78
2025-06-30 18:00:00,53899.75,945.6,10750.53
2025-06-30 19:00:00,54384.25,1008.22,6493.55
2025-06-30 20:00:00,51915.25,1104.9,2855.32
2025-06-30 21:00:00,49493.25,1301.41,629.82
2025-06-30 22:00:00,49597.25,1824.09,0.17
2025-06-30 23:00:00,49635.75,1981.71,0.0
2025-07-01 00:00:00,46312.5,1925.22,0.0
2025-07-01 01:00:00,43337.5,1814.62,0.0
2025-07-01 02:00:00,41925.0,1725.87,0.0
2025-07-01 03:00:00,39787.5,1775.93,0.0
2025-07-01 04:00:00,39062.5,1699.22,0.0
2025-07-01 05:00:00,40562.5,1557.2,0.0
2025-07-01 06:00:00,43350.0,1458.7,22.91
2025-07-01 07:00:00,47250.0,1445.36,1312.86
2025-07-01 08:00:00,50937.5,1315.12,4085.13
2025-07-01 09:00:00,53775.0,1092.9099999999999,8357.22
2025-07-01 10:00:00,55812.5,688.31,12650.73
2025-07-01 11:00:00,57462.5,746.77,15823.38
2025-07-01 12:00:00,58612.5,866.05,17840.69
2025-07-01 13:00:00,59100.0,992.14,18864.53
2025-07-01 14:00:00,58850.0,1184.16,19017.94
2025-07-01 15:00:00,57837.5,1313.94,18354.2
2025-07-01 16:00:00,56700.0,1417.05,16825.81
2025-07-01 17:00:00,56412.5,1577.92,14271.27
2025-07-01 18:00:00,56900.0,1706.14,10813.8
2025-07-01 19:00:00,56775.0,1921.22,6520.56
2025-07-01 20:00:00,54562.5,2063.55,2829.25
2025-07-01 21:00:00,51925.0,2166.3,623.8
2025-07-01 22:00:00,51950.0,2358.29,0.16
2025-07-01 23:00:00,51937.5,2443.51,0.0
2025-07-02 00:00:00,46756.25,2038.72,0.0
2025-07-02 01:00:00,43949.75,2347.88,0.0
2025-07-02 02:00:00,42290.625,2445.5299999999997,0.0
2025-07-02 03:00:00,40324.875,2524.11,0.0
2025-07-02 04:00:00,39499.375,2473.67,0.0
2025-07-02 05:00:00,40671.875,2402.44,0.0
2025-07-02 06:00:00,43228.125,2181.91,22.25
2025-07-02 07:00:00,46825.0,1985.96,1290.78
2025-07-02 08:00:00,50522.0,1624.26,3997.86
2025-07-02 09:00:00,52962.375,1210.05,8116.58
2025-07-02 10:00:00,54806.25,1099.6399999999999,12069.77
2025-07-02 11:00:00,56261.75,1315.55,14928.62
2025-07-02 12:00:00,57656.0,1662.47,16919.49
2025-07-02 13:00:00,58189.0,2506.76,17827.53
2025-07-02 14:00:00,58119.375,3679.69,17834.63
2025-07-02 15:00:00,57192.125,5039.55,17109.64
2025-07-02 16:00:00,56441.0,5832.25,15602.13
2025-07-02 17:00:00,55339.375,7372.49,13069.35
2025-07-02 18:00:00,55488.875,6711.36,9979.44
2025-07-02 19:00:00,54844.75,7755.67,6076.15
2025-07-02 20:00:00,52223.125,7589.7,2660.42
2025-07-02 21:00:00,49868.875,7217.24,599.86
2025-07-02 22:00:00,49745.75,7685.61,0.14
2025-07-02 23:00:00,49785.125,7582.82,0.0
2025-07-03 00:00:00,45939.0,7577.65,0.0
2025-07-03 01:00:00,43054.125,7214.78,0.0
2025-07-03 02:00:00,41428.375,6977.56,0.0
2025-07-03 03:00:00,39465.75,6606.38,0.0
2025-07-03 04:00:00,38339.25,6148.76,0.0
2025-07-03 05:00:00,39129.25,5719.61,0.0
2025-07-03 06:00:00,41651.25,5255.12,18.44
2025-07-03 07:00:00,45253.875,4661.87,1211.58
2025-07-03 08:00:00,48562.125,3970.86,3829.5
2025-07-03 09:00:00,50867.625,3260.48,7758.83
2025-07-03 10:00:00,52514.125,2690.3,11624.49
2025-07-03 11:00:00,54018.5,2289.53,14307.02
2025-07-03 12:00:00,54692.625,2107.9700000000003,16353.51
2025-07-03 13:00:00,55130.75,2023.99,17780.64
2025-07-03 14:00:00,54928.375,2004.96,17991.13
2025-07-03 15:00:00,53885.25,2173.71,17557.94
2025-07-03 16:00:00,52956.375,2499.16,16177.53
2025-07-03 17:00:00,52075.25,2922.08,13943.55
2025-07-03 18:00:00,52406.625,3309.51,10525.19
2025-07-03 19:00:00,52473.125,3673.27,6389.12
2025-07-03 20:00:00,50656.625,3852.1,2812.52
2025-07-03 21:00:00,48794.125,4110.17,611.29
2025-07-03 22:00:00,49227.375,5297.22,0.07
2025-07-03 23:00:00,49401.25,5910.63,0.0
2025-07-04 00:00:00,44809.875,5956.4,0.0
2025-07-04 01:00:00,42154.125,5917.76,0.0
2025-07-04 02:00:00,40575.0,5725.13,0.0
2025-07-04 03:00:00,38876.625,5519.69,0.0
2025-07-04 04:00:00,37735.625,5183.06,0.0
2025-07-04 05:00:00,38541.5,4656.41,0.0
2025-07-04 06:00:00,40851.125,4135.27,13.04
2025-07-04 07:00:00,44461.25,3623.99,795.1
2025-07-04 08:00:00,47894.0,3117.79,2970.97
2025-07-04 09:00:00,50333.75,2140.59,6698.35
2025-07-04 10:00:00,51789.375,1557.17,11004.24
2025-07-04 11:00:00,52917.25,1544.23,14649.49
2025-07-04 12:00:00,53768.0,1550.11,17161.21
2025-07-04 13:00:00,53730.75,1465.74,18548.37
2025-07-04 14:00:00,53258.25,1401.52,18970.73
2025-07-04 15:00:00,52182.75,1463.65,18494.54
2025-07-04 16:00:00,51185.125,1562.26,17196.05
2025-07-04 17:00:00,50318.25,1652.6,14869.76
2025-07-04 18:00:00,50383.25,1794.47,11685.98
2025-07-04 19:00:00,50056.625,2061.19,7786.99
2025-07-04 20:00:00,48604.125,2307.6400000000003,4016.83
2025-07-04 21:00:00,47247.375,2600.87,1376.82
2025-07-04 22:00:00,48045.125,3151.96,219.76
2025-07-04 23:00:00,48448.5,3513.54,0.02
2025-07-05 00:00:00,44037.5,3509.53,0.0
2025-07-05 01:00:00,41187.5,3460.0,0.0
2025-07-05 02:00:00,39400.0,3397.48,0.0
2025-07-05 03:00:00,36987.5,3356.31,0.0
2025-07-05 04:00:00,35725.0,3312.65,0.0
2025-07-05 05:00:00,35375.0,3267.64,0.0
2025-07-05 06:00:00,35712.5,3183.46,12.11
2025-07-05 07:00:00,36925.0,3023.69,780.2
2025-07-05 08:00:00,39525.0,2954.19,2891.07
2025-07-05 09:00:00,42337.5,2186.87,6408.64
2025-07-05 10:00:00,44125.0,1645.91,10460.32
2025-07-05 11:00:00,45637.5,1512.1,12418.84
2025-07-05 12:00:00,47187.5,1396.6399999999999,11903.25
2025-07-05 13:00:00,47287.5,1739.53,12814.61
2025-07-05 14:00:00,46525.0,2132.46,13082.91
2025-07-05 15:00:00,45587.5,2451.3,12834.25
2025-07-05 16:00:00,44450.0,2725.69,11924.04
2025-07-05 17:00:00,44112.5,4300.16,13424.33
2025-07-05 18:00:00,44625.0,4651.99,10820.4
2025-07-05 19:00:00,44937.5,4978.98,7234.31
2025-07-05 20:00:00,43912.5,4867.98,3719.17
2025-07-05 21:00:00,42962.5,4581.85,1251.83
2025-07-05 22:00:00,44237.5,4699.33,192.48
2025-07-05 23:00:00,45175.0,4938.97,0.01
2025-07-06 00:00:00,41897.625,4878.85,0.0
2025-07-06 01:00:00,39603.75,5008.55,0.0
2025-07-06 02:00:00,37893.0,4992.5,0.0
2025-07-06 03:00:00,35635.125,4875.98,0.0
2025-07-06 04:00:00,34296.625,4759.49,0.0
2025-07-06 05:00:00,33706.125,4699.57,0.0
2025-07-06 06:00:00,33274.0,4610.08,8.21
2025-07-06 07:00:00,33885.0,4833.59,628.42
2025-07-06 08:00:00,36065.875,5260.62,2329.5
2025-07-06 09:00:00,38828.75,5441.38,5055.35
2025-07-06 10:00:00,41339.625,5752.99,8051.5
2025-07-06 11:00:00,43808.875,6491.9,10265.65
2025-07-06 12:00:00,45859.25,7407.81,11658.68
2025-07-06 13:00:00,45548.75,8380.49,12545.92
2025-07-06 14:00:00,44276.875,9189.33,12700.51
2025-07-06 15:00:00,43433.375,9808.89,12371.24
2025-07-06 16:00:00,41459.375,10629.13,11622.76
2025-07-06 17:00:00,41161.25,11370.35,10350.19
2025-07-06 18:00:00,42513.75,11795.04,8460.06
2025-07-06 19:00:00,43870.625,11666.81,5956.53
2025-07-06 20:00:00,43770.25,10912.53,3259.09
2025-07-06 21:00:00,43247.125,9815.3,1162.89
2025-07-06 22:00:00,44205.5,8642.32,190.94
2025-07-06 23:00:00,44811.75,7870.99,0.01
2025-07-07 00:00:00,40087.5,7192.47,0.0
2025-07-07 01:00:00,37562.5,7068.5,0.0
2025-07-07 02:00:00,36575.0,7073.65,0.0
2025-07-07 03:00:00,34787.5,6939.52,0.0
2025-07-07 04:00:00,34425.0,6517.44,0.0
2025-07-07 05:00:00,36175.0,5971.3,0.0
2025-07-07 06:00:00,39175.0,5624.64,6.04
2025-07-07 07:00:00,43600.0,5571.9,624.38
2025-07-07 08:00:00,47312.5,5669.11,2455.34
2025-07-07 09:00:00,49425.0,6050.13,5382.1
2025-07-07 10:00:00,50412.5,6643.73,8499.97
2025-07-07 11:00:00,50675.0,7307.75,10817.23
2025-07-07 12:00:00,50787.5,8037.37,12657.52
2025-07-07 13:00:00,50500.0,8565.96,13902.97
2025-07-07 14:00:00,49812.5,9227.16,14437.59
2025-07-07 15:00:00,48450.0,10054.32,14512.14
2025-07-07 16:00:00,47387.5,10584.98,14206.93
2025-07-07 17:00:00,47112.5,10785.51,12863.5
2025-07-07 18:00:00,47550.0,10942.68,10583.64
2025-07-07 19:00:00,48200.0,10995.95,7336.0
2025-07-07 20:00:00,46300.0,9949.78,3877.35
2025-07-07 21:00:00,44262.5,8558.43,1334.72
2025-07-07 22:00:00,44887.5,7483.37,208.82
2025-07-07 23:00:00,46437.5,6611.94,0.0
2025-07-08 00:00:00,40850.0,5770.77,0.0
2025-07-08 01:00:00,38412.5,5485.53,0.0
2025-07-08 02:00:00,37400.0,5699.36,0.0
2025-07-08 03:00:00,35675.0,5879.54,0.0
2025-07-08 04:00:00,35350.0,5995.72,0.0
2025-07-08 05:00:00,36337.5,6150.66,0.0
2025-07-08 06:00:00,38412.5,6330.29,5.94
2025-07-08 07:00:00,41875.0,6314.23,710.26
2025-07-08 08:00:00,45087.5,5910.7,2831.33
2025-07-08 09:00:00,47300.0,5635.87,6477.64
2025-07-08 10:00:00,48462.5,5590.93,10689.75
2025-07-08 11:00:00,49462.5,5605.53,14353.73
2025-07-08 12:00:00,50125.0,5760.77,17048.15
2025-07-08 13:00:00,50112.5,5861.01,18414.91
2025-07-08 14:00:00,49700.0,5788.24,18906.97
2025-07-08 15:00:00,48750.0,5837.36,18858.18
2025-07-08 16:00:00,47812.5,5983.65,17772.5
2025-07-08 17:00:00,46887.5,6073.73,15669.5
2025-07-08 18:00:00,47175.0,6046.8,12523.12
2025-07-08 19:00:00,47487.5,5737.63,8363.46
2025-07-08 20:00:00,45987.5,4943.14,4302.48
2025-07-08 21:00:00,44525.0,4083.81,1444.44
2025-07-08 22:00:00,45375.0,3600.18,218.77
2025-07-08 23:00:00,45962.5,3522.14,0.0
2025-07-09 00:00:00,42037.5,2731.55,0.0
2025-07-09 01:00:00,39637.5,2527.35,0.0
2025-07-09 02:00:00,38037.5,2342.84,0.0
2025-07-09 03:00:00,36362.5,2267.0,0.0
2025-07-09 04:00:00,35625.0,2210.85,0.0
2025-07-09 05:00:00,36750.0,2141.33,0.0
2025-07-09 06:00:00,39000.0,2093.54,8.32
2025-07-09 07:00:00,42550.0,2016.95,778.95
2025-07-09 08:00:00,45812.5,1868.75,3037.83
2025-07-09 09:00:00,47837.5,1390.44,6890.55
2025-07-09 10:00:00,49037.5,1043.8200000000002,11379.85
2025-07-09 11:00:00,49650.0,1028.58,15194.1
2025-07-09 12:00:00,50575.0,1086.98,17806.13
2025-07-09 13:00:00,50062.5,1167.97,19250.02
2025-07-09 14:00:00,49237.5,1243.29,19745.7
2025-07-09 15:00:00,48112.5,1286.92,19388.4
2025-07-09 16:00:00,47275.0,1313.1,18212.49
2025-07-09 17:00:00,46600.0,1351.72,15993.78
2025-07-09 18:00:00,47062.5,1419.93,12617.97
2025-07-09 19:00:00,47700.0,1559.45,8366.5
2025-07-09 20:00:00,45900.0,1711.09,4279.03
2025-07-09 21:00:00,44400.0,1940.99,1414.2
2025-07-09 22:00:00,45387.5,2350.77,208.66
2025-07-09 23:00:00,45962.5,2700.87,0.0
2025-07-10 00:00:00,42237.5,2777.5,0.0
