,demand_fc,wind_fc,solar_fc
2025-06-19 02:00:00,25479.3,2432.0,0.0
2025-06-19 03:00:00,24901.8,2178.0,0.0
2025-06-19 04:00:00,24651.0,1885.5,0.0
2025-06-19 05:00:00,25019.0,1689.0,0.0
2025-06-19 06:00:00,26872.3,1519.3,35.3
2025-06-19 07:00:00,29108.5,1378.8,1592.0
2025-06-19 08:00:00,30700.8,1258.3,6632.0
2025-06-19 09:00:00,31838.3,1205.5,11766.5
2025-06-19 10:00:00,32237.0,1372.0,14776.0
2025-06-19 11:00:00,32540.0,1657.8,16420.5
2025-06-19 12:00:00,33183.0,1985.3,17239.8
2025-06-19 13:00:00,33620.8,2422.3,17276.5
2025-06-19 14:00:00,33804.3,3113.0,17019.5
2025-06-19 15:00:00,33662.5,3864.5,16331.3
2025-06-19 16:00:00,33869.3,4194.0,15191.3
2025-06-19 17:00:00,34291.8,4347.0,13670.3
2025-06-19 18:00:00,34455.0,4479.5,11532.8
2025-06-19 19:00:00,34670.5,4599.0,8319.0
2025-06-19 20:00:00,34484.8,4587.0,3567.5
2025-06-19 21:00:00,34256.0,4408.5,517.5
2025-06-19 22:00:00,32936.8,3949.0,1.3
2025-06-19 23:00:00,30338.0,3561.5,0.0
2025-06-20 00:00:00,28769.5,3415.3,0.0
2025-06-20 01:00:00,27108.5,3095.8,0.0
2025-06-20 02:00:00,25983.3,2784.0,0.0
2025-06-20 03:00:00,25415.0,2519.8,0.0
2025-06-20 04:00:00,25151.0,2307.3,0.0
2025-06-20 05:00:00,25460.8,2181.8,0.0
2025-06-20 06:00:00,27399.3,2082.3,33.8
2025-06-20 07:00:00,29689.5,1926.8,1883.8
2025-06-20 08:00:00,31409.3,1638.3,7854.5
2025-06-20 09:00:00,32449.0,1481.0,13395.3
2025-06-20 10:00:00,32952.0,1471.5,16278.3
2025-06-20 11:00:00,33377.5,1543.8,17520.5
2025-06-20 12:00:00,33786.0,1768.8,17960.5
2025-06-20 13:00:00,34248.3,2026.0,17723.5
2025-06-20 14:00:00,34238.5,2186.5,17162.3
2025-06-20 15:00:00,33798.3,2526.8,16388.0
2025-06-20 16:00:00,33885.3,2851.3,15460.5
2025-06-20 17:00:00,34274.8,2988.5,14209.5
2025-06-20 18:00:00,34161.3,3173.0,12151.8
2025-06-20 19:00:00,34328.0,3402.3,9092.0
2025-06-20 20:00:00,33972.0,3569.3,4203.8
2025-06-20 21:00:00,33595.0,3622.0,579.0
2025-06-20 22:00:00,32464.5,3423.8,1.0
2025-06-20 23:00:00,30257.5,3347.8,0.0
2025-06-21 00:00:00,28111.3,3156.0,0.0
2025-06-21 01:00:00,26545.3,2874.0,0.0
2025-06-21 02:00:00,25313.5,2522.8,0.0
2025-06-21 03:00:00,24447.0,2247.5,0.0
2025-06-21 04:00:00,23857.5,1999.8,0.0
2025-06-21 05:00:00,23513.3,1813.0,0.0
2025-06-21 06:00:00,23757.3,1576.3,34.5
2025-06-21 07:00:00,24179.3,1283.5,1829.0
2025-06-21 08:00:00,25395.8,983.8,7779.0
2025-06-21 09:00:00,26782.8,947.5,13448.5
2025-06-21 10:00:00,27723.3,1142.8,16315.0
2025-06-21 11:00:00,28036.0,1492.3,17475.5
2025-06-21 12:00:00,28345.0,1975.0,17932.5
2025-06-21 13:00:00,28991.5,2446.3,17866.8
2025-06-21 14:00:00,29240.0,2935.8,17400.3
2025-06-21 15:00:00,28823.3,3528.3,16737.3
2025-06-21 16:00:00,28802.5,3937.0,15670.8
2025-06-21 17:00:00,29193.5,4191.5,14382.8
2025-06-21 18:00:00,29558.0,3747.8,12316.5
2025-06-21 19:00:00,30144.5,4166.0,9134.8
2025-06-21 20:00:00,30149.5,3966.5,4133.5
2025-06-21 21:00:00,30259.3,3819.0,593.8
2025-06-21 22:00:00,29899.0,3694.0,0.8
2025-06-21 23:00:00,28014.0,3663.0,0.0
2025-06-22 00:00:00,26314.3,3362.8,0.0
2025-06-22 01:00:00,24720.0,3086.8,0.0
2025-06-22 02:00:00,23618.0,2925.5,0.0
2025-06-22 03:00:00,22701.0,2681.0,0.0
2025-06-22 04:00:00,22174.0,2545.0,0.0
2025-06-22 05:00:00,21906.0,2453.3,0.0
2025-06-22 06:00:00,21843.0,2291.5,32.0
2025-06-22 07:00:00,21661.0,1951.5,1624.8
2025-06-22 08:00:00,22119.0,1662.8,7168.5
2025-06-22 09:00:00,23323.3,1584.8,12641.5
2025-06-22 10:00:00,24378.0,1645.0,15452.3
2025-06-22 11:00:00,25053.3,1972.8,16718.8
2025-06-22 12:00:00,25735.0,2316.0,17534.0
2025-06-22 13:00:00,26743.0,2646.8,17719.0
2025-06-22 14:00:00,27249.8,3007.8,17502.5
2025-06-22 15:00:00,26798.3,3411.8,16788.0
2025-06-22 16:00:00,26697.0,3913.3,15797.8
2025-06-22 17:00:00,27218.0,4283.5,14630.0
2025-06-22 18:00:00,27818.0,4575.3,12697.5
2025-06-22 19:00:00,28694.8,4846.5,9592.5
2025-06-22 20:00:00,29302.3,4955.5,4353.0
2025-06-22 21:00:00,30198.3,5142.3,616.0
2025-06-22 22:00:00,30141.3,5320.3,1.0
2025-06-22 23:00:00,28032.3,5293.5,0.0
2025-06-23 00:00:00,26665.0,5418.8,0.0
2025-06-23 01:00:00,25017.0,5293.5,0.0
2025-06-23 02:00:00,23919.3,5079.3,0.0
2025-06-23 03:00:00,23372.3,4950.8,0.0
2025-06-23 04:00:00,23144.0,4661.5,0.0
2025-06-23 05:00:00,23705.0,4441.5,0.0
2025-06-23 06:00:00,25790.5,4116.5,28.5
2025-06-23 07:00:00,27731.8,3667.5,1682.5
2025-06-23 08:00:00,29546.3,3091.0,6837.5
2025-06-23 09:00:00,31003.0,2781.0,11837.3
2025-06-23 10:00:00,31662.8,2696.0,14674.8
2025-06-23 11:00:00,32195.8,2884.3,16303.3
2025-06-23 12:00:00,32823.5,3349.5,17213.5
2025-06-23 13:00:00,33690.5,3457.5,17470.3
2025-06-23 14:00:00,33753.3,3526.5,17328.5
2025-06-23 15:00:00,33364.8,3676.3,16876.5
2025-06-23 16:00:00,33556.5,3847.8,15954.3
2025-06-23 17:00:00,34061.8,3890.0,14800.0
2025-06-23 18:00:00,34349.0,4226.3,12615.5
2025-06-23 19:00:00,34565.8,4344.5,9190.0
2025-06-23 20:00:00,34329.0,4434.3,3980.3
2025-06-23 21:00:00,33946.3,4650.3,546.8
2025-06-23 22:00:00,32573.0,4724.5,1.3
2025-06-23 23:00:00,29783.8,4792.8,0.0
2025-06-24 00:00:00,28120.8,3990.8,0.0
2025-06-24 01:00:00,26503.0,4031.5,0.0
2025-06-24 02:00:00,25274.5,3901.8,0.0
2025-06-24 03:00:00,24651.8,3716.0,0.0
2025-06-24 04:00:00,24287.5,3476.3,0.0
2025-06-24 05:00:00,24384.3,3194.8,0.0
2025-06-24 06:00:00,25564.5,3028.3,19.5
2025-06-24 07:00:00,27027.0,2833.8,1335.0
2025-06-24 08:00:00,28086.8,2536.0,5264.8
2025-06-24 09:00:00,28952.3,2560.0,9873.3
2025-06-24 10:00:00,29711.5,2944.3,13091.0
2025-06-24 11:00:00,30041.5,3650.0,15069.8
2025-06-24 12:00:00,30614.5,4415.5,16135.8
2025-06-24 13:00:00,31496.8,5189.8,16472.3
2025-06-24 14:00:00,31548.5,5790.0,16373.0
2025-06-24 15:00:00,30989.0,6380.3,15851.8
2025-06-24 16:00:00,31139.8,6650.8,15073.5
2025-06-24 17:00:00,31490.5,6184.0,13970.0
2025-06-24 18:00:00,31602.0,6106.8,12123.3
2025-06-24 19:00:00,32026.5,6407.8,8963.5
2025-06-24 20:00:00,32319.8,6277.5,4036.3
2025-06-24 21:00:00,32266.0,6055.0,576.5
2025-06-24 22:00:00,31424.0,5755.8,0.5
2025-06-24 23:00:00,29077.8,5494.0,0.0
2025-06-25 00:00:00,27587.8,6504.8,0.0
2025-06-25 01:00:00,26032.5,5980.3,0.0
2025-06-25 02:00:00,24955.0,5449.3,0.0
2025-06-25 03:00:00,24488.8,4714.0,0.0
2025-06-25 04:00:00,24182.8,4212.8,0.0
2025-06-25 05:00:00,24578.3,3788.3,0.0
2025-06-25 06:00:00,26532.5,3372.3,27.3
2025-06-25 07:00:00,28728.0,3066.3,1730.8
2025-06-25 08:00:00,30390.0,3019.0,7553.0
2025-06-25 09:00:00,31199.5,3212.3,13451.0
2025-06-25 10:00:00,31628.8,3898.8,16463.3
2025-06-25 11:00:00,31924.8,4753.5,17839.5
2025-06-25 12:00:00,32416.0,5268.3,18484.8
2025-06-25 13:00:00,32982.5,5778.8,18726.8
2025-06-25 14:00:00,33009.3,6211.8,18657.3
2025-06-25 15:00:00,32567.8,6549.0,18263.5
2025-06-25 16:00:00,32846.3,6831.8,17583.8
2025-06-25 17:00:00,33184.5,7131.5,16916.8
2025-06-25 18:00:00,33297.5,7366.8,15282.3
2025-06-25 19:00:00,33550.0,7333.8,11766.8
2025-06-25 20:00:00,33643.8,6945.5,5526.0
2025-06-25 21:00:00,33374.8,6605.8,792.0
2025-06-25 22:00:00,32090.3,6032.0,2.3
2025-06-25 23:00:00,29505.3,5725.0,0.0
2025-06-26 00:00:00,27852.3,5476.3,0.0
2025-06-26 01:00:00,26396.3,5406.3,0.0
2025-06-26 02:00:00,25244.0,5227.3,0.0
2025-06-26 03:00:00,24677.5,5048.5,0.0
2025-06-26 04:00:00,24342.3,4799.5,0.0
2025-06-26 05:00:00,24745.3,4543.5,0.0
2025-06-26 06:00:00,26615.3,4093.8,26.0
2025-06-26 07:00:00,28840.8,3471.8,1971.3
2025-06-26 08:00:00,30499.5,2925.0,8546.8
2025-06-26 09:00:00,31384.5,2447.3,14916.5
2025-06-26 10:00:00,31726.8,2085.3,17942.5
2025-06-26 11:00:00,31960.0,1969.3,19121.3
2025-06-26 12:00:00,32459.8,1810.3,19748.5
2025-06-26 13:00:00,32976.8,1577.8,19954.0
2025-06-26 14:00:00,32898.3,1634.3,19836.8
2025-06-26 15:00:00,32517.8,1792.5,19502.8
2025-06-26 16:00:00,32779.8,2129.8,18840.5
2025-06-26 17:00:00,33126.0,2564.8,18177.0
2025-06-26 18:00:00,33165.0,3149.5,16523.8
2025-06-26 19:00:00,33462.5,3674.8,12701.0
2025-06-26 20:00:00,33461.8,4056.0,5887.3
2025-06-26 21:00:00,33241.0,4521.3,845.8
2025-06-26 22:00:00,32006.3,4983.5,2.3
2025-06-26 23:00:00,29605.8,5121.3,0.0
2025-06-27 00:00:00,28315.5,5065.5,0.0
2025-06-27 01:00:00,26716.5,4746.5,0.0
2025-06-27 02:00:00,25504.3,4279.3,0.0
2025-06-27 03:00:00,24886.0,3892.0,0.0
2025-06-27 04:00:00,24547.3,3478.8,0.0
2025-06-27 05:00:00,24910.3,3143.8,0.0
2025-06-27 06:00:00,26791.8,2845.5,17.0
2025-06-27 07:00:00,29037.8,2476.0,1960.8
2025-06-27 08:00:00,30602.0,2091.3,8437.8
2025-06-27 09:00:00,31720.3,1958.8,14578.5
2025-06-27 10:00:00,32086.8,1964.8,17387.3
2025-06-27 11:00:00,32379.3,2008.0,18424.3
2025-06-27 12:00:00,32979.8,1977.3,18972.5
2025-06-27 13:00:00,33480.3,2072.5,19062.5
2025-06-27 14:00:00,33297.8,2185.5,18963.0
2025-06-27 15:00:00,32875.8,2412.3,18560.3
2025-06-27 16:00:00,32926.8,2806.8,17847.5
2025-06-27 17:00:00,33337.0,3491.8,17085.8
2025-06-27 18:00:00,33485.5,4165.5,15464.0
2025-06-27 19:00:00,33845.0,4838.0,11850.0
2025-06-27 20:00:00,33546.3,5361.5,5523.0
2025-06-27 21:00:00,33090.3,5828.8,817.0
2025-06-27 22:00:00,32102.8,6112.0,1.8
2025-06-27 23:00:00,29943.3,6062.8,0.0
2025-06-28 00:00:00,28768.5,6046.8,0.0
2025-06-28 01:00:00,27215.0,5656.3,0.0
2025-06-28 02:00:00,25839.8,5014.8,0.0
2025-06-28 03:00:00,24950.8,4485.3,0.0
2025-06-28 04:00:00,24314.0,3957.3,0.0
2025-06-28 05:00:00,24004.0,3533.5,0.0
2025-06-28 06:00:00,24245.5,3138.0,28.8
2025-06-28 07:00:00,24687.5,2674.0,2048.3
2025-06-28 08:00:00,25874.8,2134.3,8475.0
2025-06-28 09:00:00,27254.3,1808.8,14719.0
2025-06-28 10:00:00,28102.3,1727.8,17772.3
2025-06-28 11:00:00,28798.0,1799.8,19077.8
2025-06-28 12:00:00,29237.0,2005.3,19713.3
2025-06-28 13:00:00,29841.5,2241.8,19889.5
2025-06-28 14:00:00,30072.3,2502.0,19639.8
2025-06-28 15:00:00,29807.8,3278.3,19168.5
2025-06-28 16:00:00,29760.0,3261.5,18271.5
2025-06-28 17:00:00,30235.0,3665.0,17189.5
2025-06-28 18:00:00,30593.0,4347.5,15216.8
2025-06-28 19:00:00,31267.8,4977.0,11369.8
2025-06-28 20:00:00,31322.8,5794.0,5067.5
2025-06-28 21:00:00,31419.5,7211.3,740.8
2025-06-28 22:00:00,31142.5,7149.3,0.0
2025-06-28 23:00:00,29250.3,6420.3,0.0
2025-06-29 00:00:00,27749.0,6146.0,0.0
2025-06-29 01:00:00,26042.8,5560.8,0.0
2025-06-29 02:00:00,24613.8,4828.0,0.0
2025-06-29 03:00:00,23733.3,4106.0,0.0
2025-06-29 04:00:00,23104.8,3438.8,0.0
2025-06-29 05:00:00,22789.3,3063.5,0.0
2025-06-29 06:00:00,22789.0,2627.0,26.8
2025-06-29 07:00:00,22406.8,2156.5,1884.8
2025-06-29 08:00:00,23010.8,1763.5,8224.5
2025-06-29 09:00:00,24360.8,1448.3,14495.0
2025-06-29 10:00:00,25413.5,1417.0,17469.8
2025-06-29 11:00:00,26268.0,1523.5,18625.5
2025-06-29 12:00:00,27160.5,1727.8,19335.3
2025-06-29 13:00:00,28257.3,2091.0,19003.0
2025-06-29 14:00:00,28953.0,2469.0,18303.3
2025-06-29 15:00:00,28663.3,3001.5,17751.5
2025-06-29 16:00:00,28701.5,3522.0,16720.3
2025-06-29 17:00:00,29087.8,4429.8,15752.8
2025-06-29 18:00:00,29831.3,4594.5,13727.3
2025-06-29 19:00:00,30686.8,4916.8,10051.8
2025-06-29 20:00:00,31241.5,4842.3,4534.8
2025-06-29 21:00:00,32164.5,4481.8,632.8
2025-06-29 22:00:00,32269.3,4226.0,0.0
2025-06-29 23:00:00,30043.3,3804.3,0.0
2025-06-30 00:00:00,28501.3,3794.0,0.0
2025-06-30 01:00:00,26637.0,3404.5,0.0
2025-06-30 02:00:00,25337.0,2965.8,0.0
2025-06-30 03:00:00,24651.5,2596.8,0.0
2025-06-30 04:00:00,24392.0,2341.5,0.0
2025-06-30 05:00:00,24942.5,2154.0,0.0
2025-06-30 06:00:00,27414.8,1971.8,21.5
2025-06-30 07:00:00,30041.5,1776.5,1644.5
2025-06-30 08:00:00,32080.5,1462.5,8115.8
2025-06-30 09:00:00,33589.5,1289.0,14527.5
2025-06-30 10:00:00,34448.3,1287.0,17757.8
2025-06-30 11:00:00,35109.5,1362.0,19271.8
2025-06-30 12:00:00,36140.0,1661.8,20037.0
2025-06-30 13:00:00,36944.0,2009.5,20105.0
2025-06-30 14:00:00,37434.0,2425.3,19647.3
2025-06-30 15:00:00,37068.8,2876.5,18869.8
2025-06-30 16:00:00,37288.3,3406.0,17760.8
2025-06-30 17:00:00,37552.5,4064.5,15942.5
2025-06-30 18:00:00,37571.8,4548.3,13636.0
2025-06-30 19:00:00,37861.0,4768.3,10013.8
2025-06-30 20:00:00,37543.0,4872.3,4368.0
2025-06-30 21:00:00,37057.8,4770.0,561.0
2025-06-30 22:00:00,35464.8,4564.0,0.0
2025-06-30 23:00:00,32630.3,4192.8,0.0
2025-07-01 00:00:00,31178.3,4040.0,0.0
2025-07-01 01:00:00,29220.3,3643.5,0.0
2025-07-01 02:00:00,27816.3,3242.0,0.0
2025-07-01 03:00:00,26997.3,2904.3,0.0
2025-07-01 04:00:00,26562.8,2744.5,0.0
2025-07-01 05:00:00,26793.0,2613.3,0.0
2025-07-01 06:00:00,28729.5,2467.5,21.8
2025-07-01 07:00:00,30867.0,2223.0,1759.8
2025-07-01 08:00:00,32501.0,1892.8,8155.0
2025-07-01 09:00:00,33615.8,1753.5,14713.5
2025-07-01 10:00:00,34515.0,1811.0,17985.3
2025-07-01 11:00:00,35088.8,1958.8,19455.5
2025-07-01 12:00:00,36091.8,2208.0,20104.3
2025-07-01 13:00:00,36825.3,2584.8,20216.0
2025-07-01 14:00:00,37425.8,2903.5,19759.0
2025-07-01 15:00:00,37190.0,3222.5,18931.3
2025-07-01 16:00:00,37573.5,3664.0,17127.0
2025-07-01 17:00:00,37913.3,4140.5,15983.5
2025-07-01 18:00:00,37816.5,4693.3,13728.3
2025-07-01 19:00:00,37997.8,5170.8,10226.3
2025-07-01 20:00:00,37844.3,5618.3,4501.8
2025-07-01 21:00:00,37301.0,6138.3,627.5
2025-07-01 22:00:00,36066.3,6229.8,0.0
2025-07-01 23:00:00,33367.8,6123.5,0.0
2025-07-02 00:00:00,31057.0,5867.8,0.0
2025-07-02 01:00:00,29149.5,5382.3,0.0
2025-07-02 02:00:00,27737.0,4984.8,0.0
2025-07-02 03:00:00,26988.8,4702.3,0.0
2025-07-02 04:00:00,26574.3,4559.5,0.0
2025-07-02 05:00:00,26785.5,4487.0,0.0
2025-07-02 06:00:00,28759.3,4402.5,17.8
2025-07-02 07:00:00,30897.5,4228.5,1711.8
2025-07-02 08:00:00,32490.8,4013.3,7857.5
2025-07-02 09:00:00,33750.3,3869.0,14244.3
2025-07-02 10:00:00,34497.8,4129.8,17438.0
2025-07-02 11:00:00,34892.5,4332.5,18879.5
2025-07-02 12:00:00,35640.5,4702.3,19602.8
2025-07-02 13:00:00,36323.0,5274.0,19770.8
2025-07-02 14:00:00,36733.5,5980.3,19388.3
2025-07-02 15:00:00,36621.0,6824.8,18609.5
2025-07-02 16:00:00,36872.5,7687.3,17489.5
2025-07-02 17:00:00,37202.0,9211.5,16263.5
2025-07-02 18:00:00,37128.5,10105.5,13957.5
2025-07-02 19:00:00,37227.8,10725.0,10225.0
2025-07-02 20:00:00,37116.5,11111.8,4544.3
2025-07-02 21:00:00,36616.5,11426.8,630.5
2025-07-02 22:00:00,35389.0,11678.8,0.5
2025-07-02 23:00:00,32846.8,11680.3,0.0
2025-07-03 00:00:00,31123.0,11045.3,0.0
2025-07-03 01:00:00,29251.5,10890.0,0.0
2025-07-03 02:00:00,27891.3,10709.8,0.0
2025-07-03 03:00:00,27177.0,10464.0,0.0
2025-07-03 04:00:00,26768.5,10140.8,0.0
2025-07-03 05:00:00,26945.0,9810.8,0.0
2025-07-03 06:00:00,28897.8,9243.3,13.3
2025-07-03 07:00:00,30947.5,8357.0,1679.8
2025-07-03 08:00:00,32438.0,7186.3,7600.8
2025-07-03 09:00:00,33593.3,6208.3,13935.5
2025-07-03 10:00:00,34348.0,5643.5,17298.8
2025-07-03 11:00:00,34743.0,5355.0,18800.0
2025-07-03 12:00:00,35463.3,5190.3,19611.8
2025-07-03 13:00:00,36155.5,5190.5,19942.5
2025-07-03 14:00:00,36432.5,5331.3,19747.0
2025-07-03 15:00:00,36335.8,5620.0,19066.8
2025-07-03 16:00:00,36571.5,6079.8,18001.3
2025-07-03 17:00:00,36868.5,6811.0,16649.0
2025-07-03 18:00:00,36858.5,7588.8,14459.5
2025-07-03 19:00:00,37067.5,8309.3,10644.3
2025-07-03 20:00:00,37073.8,8939.8,4784.3
2025-07-03 21:00:00,36470.8,9209.5,689.8
2025-07-03 22:00:00,35289.0,9240.3,0.8
2025-07-03 23:00:00,32852.8,9039.3,0.0
2025-07-04 00:00:00,31192.8,8618.8,0.0
2025-07-04 01:00:00,29228.3,8339.0,0.0
2025-07-04 02:00:00,27798.5,7865.0,0.0
2025-07-04 03:00:00,26982.5,7312.3,0.0
2025-07-04 04:00:00,26522.3,6803.5,0.0
2025-07-04 05:00:00,26634.0,6458.8,0.0
2025-07-04 06:00:00,28598.3,6083.5,16.3
2025-07-04 07:00:00,30709.5,5396.3,1822.8
2025-07-04 08:00:00,32309.8,4447.0,8127.5
2025-07-04 09:00:00,33448.0,3707.8,14677.5
2025-07-04 10:00:00,34086.8,3305.5,18042.0
2025-07-04 11:00:00,34488.5,3051.5,19519.3
2025-07-04 12:00:00,35134.0,2913.8,20234.8
2025-07-04 13:00:00,35837.0,2874.8,20550.3
2025-07-04 14:00:00,35962.0,2979.3,20304.3
2025-07-04 15:00:00,35574.3,3195.5,19653.5
2025-07-04 16:00:00,35566.5,3582.5,18782.8
2025-07-04 17:00:00,35784.5,4179.8,17648.3
2025-07-04 18:00:00,35886.8,4879.0,15477.5
2025-07-04 19:00:00,36291.8,5572.3,11518.3
2025-07-04 20:00:00,35998.8,6060.3,5219.8
2025-07-04 21:00:00,35503.5,6434.5,771.3
2025-07-04 22:00:00,34405.0,6651.0,0.8
2025-07-04 23:00:00,32294.0,6449.3,0.0
2025-07-05 00:00:00,30250.8,6538.0,0.0
2025-07-05 01:00:00,28525.8,6332.8,0.0
2025-07-05 02:00:00,27088.5,6085.0,0.0
2025-07-05 03:00:00,26129.5,5774.5,0.0
2025-07-05 04:00:00,25424.5,5401.3,0.0
2025-07-05 05:00:00,24994.5,5001.3,0.0
2025-07-05 06:00:00,25347.8,4544.8,13.5
2025-07-05 07:00:00,25755.8,4075.3,1701.0
2025-07-05 08:00:00,26796.8,3430.5,7723.0
2025-07-05 09:00:00,27771.8,3006.3,14050.8
2025-07-05 10:00:00,28764.3,2887.3,17333.5
2025-07-05 11:00:00,29447.3,2992.3,18864.3
2025-07-05 12:00:00,29936.5,3208.0,19636.5
2025-07-05 13:00:00,30781.0,3586.3,19887.0
2025-07-05 14:00:00,31112.8,3968.3,19438.5
2025-07-05 15:00:00,30586.3,4342.0,18704.0
2025-07-05 16:00:00,30312.3,4803.3,17649.8
2025-07-05 17:00:00,30583.0,5283.5,16358.0
2025-07-05 18:00:00,30950.0,5473.8,14141.5
2025-07-05 19:00:00,31627.0,5734.8,10443.5
2025-07-05 20:00:00,31920.8,6044.8,4689.0
2025-07-05 21:00:00,32009.0,6288.0,689.5
2025-07-05 22:00:00,31625.8,6301.5,0.8
2025-07-05 23:00:00,29859.0,5982.3,0.0
2025-07-06 00:00:00,27613.8,5756.8,0.0
2025-07-06 01:00:00,26070.8,5356.3,0.0
2025-07-06 02:00:00,24713.0,5065.5,0.0
2025-07-06 03:00:00,23766.0,4821.3,0.0
2025-07-06 04:00:00,23078.3,4644.8,0.0
2025-07-06 05:00:00,22808.8,4506.8,0.0
2025-07-06 06:00:00,22707.0,4030.0,10.5
2025-07-06 07:00:00,22412.5,3227.3,1699.8
2025-07-06 08:00:00,22953.3,2377.0,7681.3
2025-07-06 09:00:00,23805.5,1825.5,13913.0
2025-07-06 10:00:00,24742.8,1563.5,16918.3
2025-07-06 11:00:00,25474.5,1660.3,18169.3
2025-07-06 12:00:00,26106.5,1913.3,18876.5
2025-07-06 13:00:00,27272.3,2359.0,19110.8
2025-07-06 14:00:00,27919.8,3046.8,19179.5
2025-07-06 15:00:00,27589.0,3767.8,18724.8
2025-07-06 16:00:00,27469.0,4521.8,17962.5
2025-07-06 17:00:00,27858.8,5649.0,16904.3
2025-07-06 18:00:00,28858.5,6506.8,14904.3
2025-07-06 19:00:00,29897.5,7249.3,10973.3
2025-07-06 20:00:00,30790.3,7965.3,4979.5
2025-07-06 21:00:00,31702.8,8443.8,767.0
2025-07-06 22:00:00,31965.8,8631.0,0.5
2025-07-06 23:00:00,29980.8,8675.8,0.0
2025-07-07 00:00:00,27708.8,7963.5,0.0
2025-07-07 01:00:00,26055.0,7612.8,0.0
2025-07-07 02:00:00,24864.0,7361.5,0.0
2025-07-07 03:00:00,24207.8,7192.5,0.0
2025-07-07 04:00:00,23905.8,7101.3,0.0
2025-07-07 05:00:00,24457.0,6933.8,0.0
2025-07-07 06:00:00,26835.0,6660.8,11.5
2025-07-07 07:00:00,29403.5,6424.0,1653.8
2025-07-07 08:00:00,31221.5,6076.3,7580.0
2025-07-07 09:00:00,32366.0,5695.3,13864.3
2025-07-07 10:00:00,32905.0,5648.8,16964.3
2025-07-07 11:00:00,33319.8,5888.8,18237.0
2025-07-07 12:00:00,34063.8,6354.0,18999.8
2025-07-07 13:00:00,34799.0,6996.0,19057.5
2025-07-07 14:00:00,34895.5,7690.3,19223.5
2025-07-07 15:00:00,34666.3,8427.8,18750.3
2025-07-07 16:00:00,34734.0,9340.3,18010.3
2025-07-07 17:00:00,35061.0,10457.5,17048.0
2025-07-07 18:00:00,35107.0,11667.3,15329.0
2025-07-07 19:00:00,35561.8,12592.8,11552.0
2025-07-07 20:00:00,35557.8,13180.8,5456.0
2025-07-07 21:00:00,35258.3,13489.3,884.0
2025-07-07 22:00:00,33788.3,13673.0,1.5
2025-07-07 23:00:00,31235.5,13605.5,0.0
2025-07-08 00:00:00,29264.0,13310.3,0.0
2025-07-08 01:00:00,27621.5,12980.8,0.0
2025-07-08 02:00:00,26445.8,12571.3,0.0
2025-07-08 03:00:00,25757.5,12113.5,0.0
2025-07-08 04:00:00,25374.8,11617.0,0.0
2025-07-08 05:00:00,25626.8,11144.5,0.0
2025-07-08 06:00:00,27528.0,10588.0,9.8
2025-07-08 07:00:00,29731.0,9792.0,1548.0
2025-07-08 08:00:00,31104.3,8674.0,7444.5
2025-07-08 09:00:00,31746.3,7673.0,13684.3
2025-07-08 10:00:00,32025.5,7030.0,17135.3
2025-07-08 11:00:00,32318.8,6668.8,18916.8
2025-07-08 12:00:00,32932.0,6448.0,19938.3
2025-07-08 13:00:00,33547.3,6361.0,20445.5
2025-07-08 14:00:00,33641.5,6358.3,20448.8
2025-07-08 15:00:00,33375.8,6514.3,20172.8
2025-07-08 16:00:00,33401.0,6882.3,19454.5
2025-07-08 17:00:00,33723.8,7632.3,18335.0
2025-07-08 18:00:00,34038.8,8743.0,16182.5
2025-07-08 19:00:00,34686.3,9795.3,12012.8
2025-07-08 20:00:00,34890.0,10559.5,5362.0
2025-07-08 21:00:00,34578.0,10879.3,802.3
2025-07-08 22:00:00,33277.3,10820.5,1.3
2025-07-08 23:00:00,30807.0,10464.8,0.0
2025-07-09 00:00:00,29183.5,9438.8,0.0
2025-07-09 01:00:00,27516.0,8761.0,0.0
2025-07-09 02:00:00,26288.5,7954.8,0.0
2025-07-09 03:00:00,25609.3,7112.0,0.0
2025-07-09 04:00:00,25209.8,6318.3,0.0
2025-07-09 05:00:00,25504.3,5619.3,0.0
2025-07-09 06:00:00,27486.3,4955.8,8.5
2025-07-09 07:00:00,29663.3,4131.5,1327.3
2025-07-09 08:00:00,31167.3,3485.5,6919.0
2025-07-09 09:00:00,32033.8,2939.0,13168.8
2025-07-09 10:00:00,32389.0,2609.5,16813.3
2025-07-09 11:00:00,32781.8,2476.0,18899.0
2025-07-09 12:00:00,33400.3,2522.5,20148.5
2025-07-09 13:00:00,34138.5,2686.8,20824.0
2025-07-09 14:00:00,34332.8,2873.8,20953.3
2025-07-09 15:00:00,34055.0,3107.3,20684.8
2025-07-09 16:00:00,34076.5,3378.3,19834.0
2025-07-09 17:00:00,34318.8,3686.5,18451.5
2025-07-09 18:00:00,34434.0,4082.8,16110.3
2025-07-09 19:00:00,34826.5,4487.0,11896.8
2025-07-09 20:00:00,35086.5,4924.0,5248.0
2025-07-09 21:00:00,34760.0,5229.0,747.0
2025-07-09 22:00:00,33500.0,5320.8,0.5
2025-07-09 23:00:00,31086.3,5186.0,0.0
2025-07-10 00:00:00,29573.5,4510.8,0.0
2025-07-10 01:00:00,27884.0,3908.3,0.0
2025-07-10 02:00:00,26615.5,3378.3,0.0
2025-07-10 03:00:00,25931.8,2903.8,0.0
2025-07-10 04:00:00,25525.0,2501.0,0.0
